174.4 , 174.5 , 0.0
174.5 , 174.6 , 0.0
174.6 , 174.7 , 0.0
174.7 , 174.8 , 0.0
174.8 , 174.9 , 0.0
174.9 , 175.0 , 0.0
175.0 , 175.1 , 0.0
175.1 , 175.2 , 0.0
175.2 , 175.3 , 0.0
175.3 , 175.4 , 0.0
175.4 , 175.5 , 0.0
175.5 , 175.6 , 0.0
175.6 , 175.7 , 0.0
175.7 , 175.8 , 0.0
175.8 , 175.9 , 0.0
175.9 , 176.0 , 0.0
176.0 , 176.1 , 0.0
176.1 , 176.2 , 0.0
176.2 , 176.3 , 0.0
176.3 , 176.4 , 0.0
176.4 , 176.5 , 0.0
176.5 , 176.6 , 0.0
176.6 , 176.7 , 0.0
176.7 , 176.8 , 0.0
176.8 , 176.9 , 0.0
176.9 , 177.0 , 0.0
177.0 , 177.1 , 0.0
177.1 , 177.2 , 0.0
177.2 , 177.3 , 0.0
177.3 , 177.4 , 0.0
177.4 , 177.5 , 0.0
177.5 , 177.6 , 0.0
177.6 , 177.7 , 0.0
177.7 , 177.8 , 0.0
177.8 , 177.9 , 0.0
177.9 , 178.0 , 0.0
178.0 , 178.1 , 0.0
178.1 , 178.2 , 0.0
178.2 , 178.3 , 0.0
178.3 , 178.4 , 0.0
178.4 , 178.5 , 0.0
178.5 , 178.6 , 0.0
178.6 , 178.7 , 0.0
178.7 , 178.8 , 0.0
178.8 , 178.9 , 0.0
178.9 , 179.0 , 0.0
179.0 , 179.1 , 0.0
179.1 , 179.2 , 0.0
179.2 , 179.3 , 0.0
179.3 , 179.4 , 0.0
179.4 , 179.5 , 0.0
179.5 , 179.6 , 0.0
179.6 , 179.7 , 0.0
179.7 , 179.8 , 0.0
179.8 , 179.9 , 0.0
179.9 , 180.0 , 0.0
180.0 , 180.1 , 0.0
180.1 , 180.2 , 0.0
180.2 , 180.3 , 0.0
180.3 , 180.4 , 0.0
180.4 , 180.5 , 0.0
180.5 , 180.6 , 0.0
180.6 , 180.7 , 0.0
180.7 , 180.8 , 0.0
180.8 , 180.9 , 0.0
180.9 , 181.0 , 0.0
181.0 , 181.1 , 0.0
181.1 , 181.2 , 0.0
181.2 , 181.3 , 0.0
181.3 , 181.4 , 0.0
181.4 , 181.5 , 0.0
181.5 , 181.6 , 0.0
181.6 , 181.7 , 0.0
181.7 , 181.8 , 0.0
181.8 , 181.9 , 0.0
181.9 , 182.0 , 0.0
182.0 , 182.1 , 0.0
182.1 , 182.2 , 0.0
182.2 , 182.3 , 0.0
182.3 , 182.4 , 0.0
182.4 , 182.5 , 0.0
182.5 , 182.6 , 0.0
182.6 , 182.7 , 0.0
182.7 , 182.8 , 0.0
182.8 , 182.9 , 0.0
182.9 , 183.0 , 0.0
183.0 , 183.1 , 0.0
183.1 , 183.2 , 0.0
183.2 , 183.3 , 0.0
183.3 , 183.4 , 0.0
183.4 , 183.5 , 0.0
183.5 , 183.6 , 0.0
183.6 , 183.7 , 0.0
183.7 , 183.8 , 0.0
183.8 , 183.9 , 0.0
183.9 , 184.0 , 0.0
184.0 , 184.1 , 0.0
184.1 , 184.2 , 0.0
184.2 , 184.3 , 0.0
184.3 , 184.4 , 0.0
184.4 , 184.5 , 0.0
184.5 , 184.6 , 0.0
184.6 , 184.7 , 0.0
184.7 , 184.8 , 0.0
184.8 , 184.9 , 0.0
184.9 , 185.0 , 0.0
185.0 , 185.1 , 0.0
185.1 , 185.2 , 0.0
185.2 , 185.3 , 0.0
185.3 , 185.4 , 0.0
185.4 , 185.5 , 0.0
185.5 , 185.6 , 0.0
185.6 , 185.7 , 0.0
185.7 , 185.8 , 0.0
185.8 , 185.9 , 0.0
185.9 , 186.0 , 0.0
186.0 , 186.1 , 0.0
186.1 , 186.2 , 0.0
186.2 , 186.3 , 0.0
186.3 , 186.4 , 0.0
186.4 , 186.5 , 0.0
186.5 , 186.6 , 0.0
186.6 , 186.7 , 0.0
186.7 , 186.8 , 0.0
186.8 , 186.9 , 0.0
186.9 , 187.0 , 0.0
187.0 , 187.1 , 0.0
187.1 , 187.2 , 0.0
187.2 , 187.3 , 0.0
187.3 , 187.4 , 0.0
187.4 , 187.5 , 0.0
187.5 , 187.6 , 0.0
187.6 , 187.7 , 0.0
187.7 , 187.8 , 0.0
187.8 , 187.9 , 0.0
187.9 , 188.0 , 0.0
188.0 , 188.1 , 0.0
188.1 , 188.2 , 0.0
188.2 , 188.3 , 0.0
188.3 , 188.4 , 0.0
188.4 , 188.5 , 0.0
188.5 , 188.6 , 0.0
188.6 , 188.7 , 0.0
188.7 , 188.8 , 0.0
188.8 , 188.9 , 0.0
188.9 , 189.0 , 0.0
189.0 , 189.1 , 0.0
189.1 , 189.2 , 0.0
189.2 , 189.3 , 0.0
189.3 , 189.4 , 0.0
189.4 , 189.5 , 0.0
189.5 , 189.6 , 0.0
189.6 , 189.7 , 0.0
189.7 , 189.8 , 0.0
189.8 , 189.9 , 0.0
189.9 , 190.0 , 0.0
190.0 , 190.1 , 0.0
190.1 , 190.2 , 0.0
190.2 , 190.3 , 0.0
190.3 , 190.4 , 0.0
190.4 , 190.5 , 0.0
190.5 , 190.6 , 0.0
190.6 , 190.7 , 0.0
190.7 , 190.8 , 0.0
190.8 , 190.9 , 0.0
190.9 , 191.0 , 0.0
191.0 , 191.1 , 0.0
191.1 , 191.2 , 0.0
191.2 , 191.3 , 0.0
191.3 , 191.4 , 0.0
191.4 , 191.5 , 0.0
191.5 , 191.6 , 0.0
191.6 , 191.7 , 0.0
191.7 , 191.8 , 0.0
191.8 , 191.9 , 0.0
191.9 , 192.0 , 0.0
192.0 , 192.1 , 0.0
192.1 , 192.2 , 0.0
192.2 , 192.3 , 0.0
192.3 , 192.4 , 0.0
192.4 , 192.5 , 0.0
192.5 , 192.6 , 0.0
192.6 , 192.7 , 0.0
192.7 , 192.8 , 0.0
192.8 , 192.9 , 0.0
192.9 , 193.0 , 0.0
193.0 , 193.1 , 0.0
193.1 , 193.2 , 0.0
193.2 , 193.3 , 0.0
193.3 , 193.4 , 0.0
193.4 , 193.5 , 0.0
193.5 , 193.6 , 0.0
193.6 , 193.7 , 0.0
193.7 , 193.8 , 0.0
193.8 , 193.9 , 0.0
193.9 , 194.0 , 0.0
194.0 , 194.1 , 0.0
194.1 , 194.2 , 0.0
194.2 , 194.3 , 0.0
194.3 , 194.4 , 1.0
194.4 , 194.5 , 0.0
194.5 , 194.6 , 0.0
194.6 , 194.7 , 0.0
194.7 , 194.8 , 0.0
194.8 , 194.9 , 0.0
194.9 , 195.0 , 0.0
195.0 , 195.1 , 0.0
195.1 , 195.2 , 0.0
195.2 , 195.3 , 0.0
195.3 , 195.4 , 0.0
195.4 , 195.5 , 0.0
195.5 , 195.6 , 0.0
195.6 , 195.7 , 0.0
195.7 , 195.8 , 0.0
195.8 , 195.9 , 0.0
195.9 , 196.0 , 0.0
196.0 , 196.1 , 0.0
196.1 , 196.2 , 0.0
196.2 , 196.3 , 0.0
196.3 , 196.4 , 0.0
196.4 , 196.5 , 0.0
196.5 , 196.6 , 0.0
196.6 , 196.7 , 0.0
196.7 , 196.8 , 0.0
196.8 , 196.9 , 0.0
196.9 , 197.0 , 0.0
197.0 , 197.1 , 0.0
197.1 , 197.2 , 0.0
197.2 , 197.3 , 0.0
197.3 , 197.4 , 0.0
197.4 , 197.5 , 0.0
197.5 , 197.6 , 0.0
197.6 , 197.7 , 0.0
197.7 , 197.8 , 0.0
197.8 , 197.9 , 0.0
197.9 , 198.0 , 0.0
198.0 , 198.1 , 0.0
198.1 , 198.2 , 0.0
198.2 , 198.3 , 0.0
198.3 , 198.4 , 0.0
198.4 , 198.5 , 0.0
198.5 , 198.6 , 0.0
198.6 , 198.7 , 0.0
198.7 , 198.8 , 0.0
198.8 , 198.9 , 0.0
198.9 , 199.0 , 0.0
199.0 , 199.1 , 0.0
199.1 , 199.2 , 0.0
199.2 , 199.3 , 0.0
199.3 , 199.4 , 0.0
199.4 , 199.5 , 0.0
199.5 , 199.6 , 0.0
199.6 , 199.7 , 0.0
199.7 , 199.8 , 0.0
199.8 , 199.9 , 0.0
199.9 , 200.0 , 0.0
200.0 , 200.1 , 0.0
200.1 , 200.2 , 0.0
200.2 , 200.3 , 0.0
200.3 , 200.4 , 0.0
200.4 , 200.5 , 0.0
200.5 , 200.6 , 0.0
200.6 , 200.7 , 0.0
200.7 , 200.8 , 0.0
200.8 , 200.9 , 0.0
200.9 , 201.0 , 0.0
201.0 , 201.1 , 0.0
201.1 , 201.2 , 0.0
201.2 , 201.3 , 0.0
201.3 , 201.4 , 0.0
201.4 , 201.5 , 0.0
201.5 , 201.6 , 0.0
201.6 , 201.7 , 0.0
201.7 , 201.8 , 0.0
201.8 , 201.9 , 0.0
201.9 , 202.0 , 0.0
202.0 , 202.1 , 0.0
202.1 , 202.2 , 0.0
202.2 , 202.3 , 0.0
202.3 , 202.4 , 0.0
202.4 , 202.5 , 0.0
202.5 , 202.6 , 0.0
202.6 , 202.7 , 0.0
202.7 , 202.8 , 0.0
202.8 , 202.9 , 0.0
202.9 , 203.0 , 0.0
203.0 , 203.1 , 0.0
203.1 , 203.2 , 0.0
203.2 , 203.3 , 0.0
203.3 , 203.4 , 0.0
203.4 , 203.5 , 0.0
203.5 , 203.6 , 0.0
203.6 , 203.7 , 0.0
203.7 , 203.8 , 0.0
203.8 , 203.9 , 0.0
203.9 , 204.0 , 0.0
Hitting density of particle with y-axis and density
0.0 , 0.1 , 20.0
0.1 , 0.2 , 0.0
0.2 , 0.3 , 0.0
0.3 , 0.4 , 0.0
0.4 , 0.5 , 0.0
0.5 , 0.6 , 0.0
0.6 , 0.7 , 0.0
0.7 , 0.8 , 0.0
0.8 , 0.9 , 0.0
0.9 , 1.0 , 5.0
1.0 , 1.1 , 5.0
1.1 , 1.2 , 3.0
1.2 , 1.3 , 4.0
1.3 , 1.4 , 11.0
1.4 , 1.5 , 11.0
1.5 , 1.6 , 7.0
1.6 , 1.7 , 11.0
1.7 , 1.8 , 20.0
1.8 , 1.9 , 14.0
1.9 , 2.0 , 17.0
2.0 , 2.1 , 20.0
2.1 , 2.2 , 22.0
2.2 , 2.3 , 26.0
2.3 , 2.4 , 30.0
2.4 , 2.5 , 17.0
2.5 , 2.6 , 26.0
2.6 , 2.7 , 30.0
2.7 , 2.8 , 22.0
2.8 , 2.9 , 30.0
2.9 , 3.0 , 28.0
3.0 , 3.1 , 28.0
3.1 , 3.2 , 32.0
3.2 , 3.3 , 27.0
3.3 , 3.4 , 23.0
3.4 , 3.5 , 22.0
3.5 , 3.6 , 37.0
3.6 , 3.7 , 31.0
3.7 , 3.8 , 23.0
3.8 , 3.9 , 24.0
3.9 , 4.0 , 18.0
4.0 , 4.1 , 23.0
4.1 , 4.2 , 30.0
4.2 , 4.3 , 29.0
4.3 , 4.4 , 19.0
4.4 , 4.5 , 21.0
4.5 , 4.6 , 15.0
4.6 , 4.7 , 17.0
4.7 , 4.8 , 17.0
4.8 , 4.9 , 14.0
4.9 , 5.0 , 22.0
5.0 , 5.1 , 15.0
5.1 , 5.2 , 17.0
5.2 , 5.3 , 12.0
5.3 , 5.4 , 17.0
5.4 , 5.5 , 16.0
5.5 , 5.6 , 17.0
5.6 , 5.7 , 15.0
5.7 , 5.8 , 15.0
5.8 , 5.9 , 14.0
5.9 , 6.0 , 16.0
6.0 , 6.1 , 7.0
6.1 , 6.2 , 5.0
6.2 , 6.3 , 10.0
6.3 , 6.4 , 11.0
6.4 , 6.5 , 12.0
6.5 , 6.6 , 11.0
6.6 , 6.7 , 7.0
6.7 , 6.8 , 13.0
6.8 , 6.9 , 4.0
6.9 , 7.0 , 7.0
7.0 , 7.1 , 12.0
7.1 , 7.2 , 8.0
7.2 , 7.3 , 4.0
7.3 , 7.4 , 7.0
7.4 , 7.5 , 4.0
7.5 , 7.6 , 7.0
7.6 , 7.7 , 3.0
7.7 , 7.8 , 7.0
7.8 , 7.9 , 10.0
7.9 , 8.0 , 8.0
8.0 , 8.1 , 4.0
8.1 , 8.2 , 4.0
8.2 , 8.3 , 3.0
8.3 , 8.4 , 3.0
8.4 , 8.5 , 4.0
8.5 , 8.6 , 3.0
8.6 , 8.7 , 3.0
8.7 , 8.8 , 6.0
8.8 , 8.9 , 9.0
8.9 , 9.0 , 6.0
9.0 , 9.1 , 4.0
9.1 , 9.2 , 4.0
9.2 , 9.3 , 5.0
9.3 , 9.4 , 7.0
9.4 , 9.5 , 2.0
9.5 , 9.6 , 6.0
9.6 , 9.7 , 6.0
9.7 , 9.8 , 5.0
9.8 , 9.9 , 1.0
9.9 , 10.0 , 3.0
10.0 , 10.1 , 9.0
10.1 , 10.2 , 2.0
10.2 , 10.3 , 2.0
10.3 , 10.4 , 3.0
10.4 , 10.5 , 2.0
10.5 , 10.6 , 2.0
10.6 , 10.7 , 1.0
10.7 , 10.8 , 1.0
10.8 , 10.9 , 1.0
10.9 , 11.0 , 0.0
11.0 , 11.1 , 2.0
11.1 , 11.2 , 8.0
11.2 , 11.3 , 5.0
11.3 , 11.4 , 2.0
11.4 , 11.5 , 0.0
11.5 , 11.6 , 6.0
11.6 , 11.7 , 2.0
11.7 , 11.8 , 2.0
11.8 , 11.9 , 1.0
11.9 , 12.0 , 0.0
12.0 , 12.1 , 2.0
12.1 , 12.2 , 3.0
12.2 , 12.3 , 3.0
12.3 , 12.4 , 0.0
12.4 , 12.5 , 2.0
12.5 , 12.6 , 0.0
12.6 , 12.7 , 1.0
12.7 , 12.8 , 1.0
12.8 , 12.9 , 0.0
12.9 , 13.0 , 3.0
13.0 , 13.1 , 0.0
13.1 , 13.2 , 1.0
13.2 , 13.3 , 0.0
13.3 , 13.4 , 2.0
13.4 , 13.5 , 2.0
13.5 , 13.6 , 1.0
13.6 , 13.7 , 1.0
13.7 , 13.8 , 1.0
13.8 , 13.9 , 3.0
13.9 , 14.0 , 0.0
14.0 , 14.1 , 1.0
14.1 , 14.2 , 0.0
14.2 , 14.3 , 1.0
14.3 , 14.4 , 0.0
14.4 , 14.5 , 1.0
14.5 , 14.6 , 3.0
14.6 , 14.7 , 2.0
14.7 , 14.8 , 0.0
14.8 , 14.9 , 0.0
14.9 , 15.0 , 2.0
15.0 , 15.1 , 0.0
15.1 , 15.2 , 1.0
15.2 , 15.3 , 0.0
15.3 , 15.4 , 1.0
15.4 , 15.5 , 0.0
15.5 , 15.6 , 0.0
15.6 , 15.7 , 1.0
15.7 , 15.8 , 0.0
15.8 , 15.9 , 2.0
15.9 , 16.0 , 2.0
16.0 , 16.1 , 0.0
16.1 , 16.2 , 3.0
16.2 , 16.3 , 0.0
16.3 , 16.4 , 1.0
16.4 , 16.5 , 1.0
16.5 , 16.6 , 0.0
16.6 , 16.7 , 1.0
16.7 , 16.8 , 1.0
16.8 , 16.9 , 1.0
16.9 , 17.0 , 1.0
17.0 , 17.1 , 0.0
17.1 , 17.2 , 2.0
17.2 , 17.3 , 1.0
17.3 , 17.4 , 2.0
17.4 , 17.5 , 1.0
17.5 , 17.6 , 3.0
17.6 , 17.7 , 2.0
17.7 , 17.8 , 0.0
17.8 , 17.9 , 0.0
17.9 , 18.0 , 0.0
18.0 , 18.1 , 2.0
18.1 , 18.2 , 1.0
18.2 , 18.3 , 2.0
18.3 , 18.4 , 4.0
18.4 , 18.5 , 0.0
18.5 , 18.6 , 0.0
18.6 , 18.7 , 0.0
18.7 , 18.8 , 1.0
18.8 , 18.9 , 2.0
18.9 , 19.0 , 0.0
19.0 , 19.1 , 0.0
19.1 , 19.2 , 0.0
19.2 , 19.3 , 0.0
19.3 , 19.4 , 2.0
19.4 , 19.5 , 1.0
19.5 , 19.6 , 2.0
19.6 , 19.7 , 1.0
19.7 , 19.8 , 0.0
19.8 , 19.9 , 0.0
19.9 , 20.0 , 1.0
20.0 , 20.1 , 0.0
20.1 , 20.2 , 1.0
20.2 , 20.3 , 1.0
20.3 , 20.4 , 0.0
20.4 , 20.5 , 0.0
20.5 , 20.6 , 1.0
20.6 , 20.7 , 0.0
20.7 , 20.8 , 0.0
20.8 , 20.9 , 0.0
20.9 , 21.0 , 1.0
21.0 , 21.1 , 1.0
21.1 , 21.2 , 0.0
21.2 , 21.3 , 0.0
21.3 , 21.4 , 0.0
21.4 , 21.5 , 0.0
21.5 , 21.6 , 1.0
21.6 , 21.7 , 0.0
21.7 , 21.8 , 0.0
21.8 , 21.9 , 0.0
21.9 , 22.0 , 0.0
22.0 , 22.1 , 0.0
22.1 , 22.2 , 0.0
22.2 , 22.3 , 0.0
22.3 , 22.4 , 1.0
22.4 , 22.5 , 0.0
22.5 , 22.6 , 0.0
22.6 , 22.7 , 0.0
22.7 , 22.8 , 0.0
22.8 , 22.9 , 0.0
22.9 , 23.0 , 0.0
23.0 , 23.1 , 0.0
23.1 , 23.2 , 1.0
23.2 , 23.3 , 0.0
23.3 , 23.4 , 0.0
23.4 , 23.5 , 1.0
23.5 , 23.6 , 1.0
23.6 , 23.7 , 0.0
23.7 , 23.8 , 1.0
23.8 , 23.9 , 0.0
23.9 , 24.0 , 1.0
24.0 , 24.1 , 1.0
24.1 , 24.2 , 0.0
24.2 , 24.3 , 0.0
24.3 , 24.4 , 0.0
24.4 , 24.5 , 0.0
24.5 , 24.6 , 0.0
24.6 , 24.7 , 1.0
24.7 , 24.8 , 0.0
24.8 , 24.9 , 0.0
24.9 , 25.0 , 0.0
25.0 , 25.1 , 1.0
25.1 , 25.2 , 0.0
25.2 , 25.3 , 0.0
25.3 , 25.4 , 0.0
25.4 , 25.5 , 0.0
25.5 , 25.6 , 0.0
25.6 , 25.7 , 0.0
25.7 , 25.8 , 1.0
25.8 , 25.9 , 1.0
25.9 , 26.0 , 1.0
26.0 , 26.1 , 1.0
26.1 , 26.2 , 0.0
26.2 , 26.3 , 0.0
26.3 , 26.4 , 0.0
26.4 , 26.5 , 0.0
26.5 , 26.6 , 0.0
26.6 , 26.7 , 1.0
26.7 , 26.8 , 0.0
26.8 , 26.9 , 0.0
26.9 , 27.0 , 0.0
27.0 , 27.1 , 0.0
27.1 , 27.2 , 0.0
27.2 , 27.3 , 0.0
27.3 , 27.4 , 1.0
27.4 , 27.5 , 0.0
27.5 , 27.6 , 1.0
27.6 , 27.7 , 0.0
27.7 , 27.8 , 1.0
27.8 , 27.9 , 0.0
27.9 , 28.0 , 0.0
28.0 , 28.1 , 0.0
28.1 , 28.2 , 0.0
28.2 , 28.3 , 0.0
28.3 , 28.4 , 1.0
28.4 , 28.5 , 0.0
28.5 , 28.6 , 0.0
28.6 , 28.7 , 0.0
28.7 , 28.8 , 0.0
28.8 , 28.9 , 0.0
28.9 , 29.0 , 1.0
29.0 , 29.1 , 1.0
29.1 , 29.2 , 0.0
29.2 , 29.3 , 0.0
29.3 , 29.4 , 0.0
29.4 , 29.5 , 1.0
29.5 , 29.6 , 0.0
29.6 , 29.7 , 0.0
29.7 , 29.8 , 0.0
29.8 , 29.9 , 0.0
29.9 , 30.0 , 0.0
30.0 , 30.1 , 0.0
30.1 , 30.2 , 0.0
30.2 , 30.3 , 0.0
30.3 , 30.4 , 0.0
30.4 , 30.5 , 1.0
30.5 , 30.6 , 1.0
30.6 , 30.7 , 0.0
30.7 , 30.8 , 0.0
30.8 , 30.9 , 0.0
30.9 , 31.0 , 0.0
31.0 , 31.1 , 0.0
31.1 , 31.2 , 0.0
31.2 , 31.3 , 0.0
31.3 , 31.4 , 0.0
31.4 , 31.5 , 1.0
31.5 , 31.6 , 0.0
31.6 , 31.7 , 0.0
31.7 , 31.8 , 0.0
31.8 , 31.9 , 0.0
31.9 , 32.0 , 0.0
32.0 , 32.1 , 0.0
32.1 , 32.2 , 0.0
32.2 , 32.3 , 0.0
32.3 , 32.4 , 0.0
32.4 , 32.5 , 2.0
32.5 , 32.6 , 0.0
32.6 , 32.7 , 0.0
32.7 , 32.8 , 0.0
32.8 , 32.9 , 0.0
32.9 , 33.0 , 0.0
33.0 , 33.1 , 0.0
33.1 , 33.2 , 0.0
33.2 , 33.3 , 0.0
33.3 , 33.4 , 0.0
33.4 , 33.5 , 0.0
33.5 , 33.6 , 1.0
33.6 , 33.7 , 0.0
33.7 , 33.8 , 0.0
33.8 , 33.9 , 0.0
33.9 , 34.0 , 1.0
34.0 , 34.1 , 0.0
34.1 , 34.2 , 0.0
34.2 , 34.3 , 0.0
34.3 , 34.4 , 0.0
34.4 , 34.5 , 0.0
34.5 , 34.6 , 0.0
34.6 , 34.7 , 0.0
34.7 , 34.8 , 0.0
34.8 , 34.9 , 0.0
34.9 , 35.0 , 0.0
35.0 , 35.1 , 0.0
35.1 , 35.2 , 0.0
35.2 , 35.3 , 0.0
35.3 , 35.4 , 1.0
35.4 , 35.5 , 0.0
35.5 , 35.6 , 0.0
35.6 , 35.7 , 0.0
35.7 , 35.8 , 0.0
35.8 , 35.9 , 0.0
35.9 , 36.0 , 0.0
36.0 , 36.1 , 0.0
36.1 , 36.2 , 1.0
36.2 , 36.3 , 0.0
36.3 , 36.4 , 0.0
36.4 , 36.5 , 0.0
36.5 , 36.6 , 0.0
36.6 , 36.7 , 0.0
36.7 , 36.8 , 0.0
36.8 , 36.9 , 0.0
36.9 , 37.0 , 0.0
37.0 , 37.1 , 0.0
37.1 , 37.2 , 0.0
37.2 , 37.3 , 0.0
37.3 , 37.4 , 0.0
37.4 , 37.5 , 0.0
37.5 , 37.6 , 0.0
37.6 , 37.7 , 0.0
37.7 , 37.8 , 0.0
37.8 , 37.9 , 0.0
37.9 , 38.0 , 1.0
38.0 , 38.1 , 0.0
38.1 , 38.2 , 0.0
38.2 , 38.3 , 0.0
38.3 , 38.4 , 0.0
38.4 , 38.5 , 0.0
38.5 , 38.6 , 0.0
38.6 , 38.7 , 0.0
38.7 , 38.8 , 0.0
38.8 , 38.9 , 0.0
38.9 , 39.0 , 0.0
39.0 , 39.1 , 0.0
39.1 , 39.2 , 0.0
39.2 , 39.3 , 0.0
39.3 , 39.4 , 0.0
39.4 , 39.5 , 0.0
39.5 , 39.6 , 0.0
39.6 , 39.7 , 0.0
39.7 , 39.8 , 0.0
39.8 , 39.9 , 0.0
39.9 , 40.0 , 0.0
40.0 , 40.1 , 0.0
40.1 , 40.2 , 0.0
40.2 , 40.3 , 0.0
40.3 , 40.4 , 0.0
40.4 , 40.5 , 0.0
40.5 , 40.6 , 0.0
40.6 , 40.7 , 0.0
40.7 , 40.8 , 0.0
40.8 , 40.9 , 0.0
40.9 , 41.0 , 0.0
41.0 , 41.1 , 0.0
41.1 , 41.2 , 0.0
41.2 , 41.3 , 0.0
41.3 , 41.4 , 0.0
41.4 , 41.5 , 0.0
41.5 , 41.6 , 0.0
41.6 , 41.7 , 0.0
41.7 , 41.8 , 0.0
41.8 , 41.9 , 0.0
41.9 , 42.0 , 0.0
42.0 , 42.1 , 0.0
42.1 , 42.2 , 0.0
42.2 , 42.3 , 0.0
42.3 , 42.4 , 0.0
42.4 , 42.5 , 0.0
42.5 , 42.6 , 0.0
42.6 , 42.7 , 0.0
42.7 , 42.8 , 0.0
42.8 , 42.9 , 1.0
42.9 , 43.0 , 0.0
43.0 , 43.1 , 0.0
43.1 , 43.2 , 1.0
43.2 , 43.3 , 0.0
43.3 , 43.4 , 0.0
43.4 , 43.5 , 0.0
43.5 , 43.6 , 0.0
43.6 , 43.7 , 0.0
43.7 , 43.8 , 0.0
43.8 , 43.9 , 0.0
43.9 , 44.0 , 0.0
44.0 , 44.1 , 0.0
44.1 , 44.2 , 0.0
44.2 , 44.3 , 0.0
44.3 , 44.4 , 0.0
44.4 , 44.5 , 0.0
44.5 , 44.6 , 0.0
44.6 , 44.7 , 0.0
44.7 , 44.8 , 0.0
44.8 , 44.9 , 0.0
44.9 , 45.0 , 0.0
45.0 , 45.1 , 0.0
45.1 , 45.2 , 0.0
45.2 , 45.3 , 0.0
45.3 , 45.4 , 1.0
45.4 , 45.5 , 0.0
45.5 , 45.6 , 0.0
45.6 , 45.7 , 0.0
45.7 , 45.8 , 0.0
45.8 , 45.9 , 0.0
45.9 , 46.0 , 0.0
46.0 , 46.1 , 1.0
46.1 , 46.2 , 0.0
46.2 , 46.3 , 0.0
46.3 , 46.4 , 0.0
46.4 , 46.5 , 0.0
46.5 , 46.6 , 0.0
46.6 , 46.7 , 0.0
46.7 , 46.8 , 0.0
46.8 , 46.9 , 0.0
46.9 , 47.0 , 0.0
47.0 , 47.1 , 0.0
47.1 , 47.2 , 0.0
47.2 , 47.3 , 0.0
47.3 , 47.4 , 0.0
47.4 , 47.5 , 0.0
47.5 , 47.6 , 0.0
47.6 , 47.7 , 0.0
47.7 , 47.8 , 0.0
47.8 , 47.9 , 0.0
47.9 , 48.0 , 0.0
48.0 , 48.1 , 0.0
48.1 , 48.2 , 0.0
48.2 , 48.3 , 0.0
48.3 , 48.4 , 0.0
48.4 , 48.5 , 0.0
48.5 , 48.6 , 0.0
48.6 , 48.7 , 0.0
48.7 , 48.8 , 0.0
48.8 , 48.9 , 0.0
48.9 , 49.0 , 0.0
49.0 , 49.1 , 0.0
49.1 , 49.2 , 0.0
49.2 , 49.3 , 0.0
49.3 , 49.4 , 0.0
49.4 , 49.5 , 0.0
49.5 , 49.6 , 0.0
49.6 , 49.7 , 0.0
49.7 , 49.8 , 0.0
49.8 , 49.9 , 0.0
49.9 , 50.0 , 0.0
50.0 , 50.1 , 0.0
50.1 , 50.2 , 0.0
50.2 , 50.3 , 0.0
50.3 , 50.4 , 0.0
50.4 , 50.5 , 0.0
50.5 , 50.6 , 1.0
50.6 , 50.7 , 0.0
50.7 , 50.8 , 0.0
50.8 , 50.9 , 0.0
50.9 , 51.0 , 0.0
51.0 , 51.1 , 0.0
51.1 , 51.2 , 0.0
51.2 , 51.3 , 0.0
51.3 , 51.4 , 0.0
51.4 , 51.5 , 0.0
51.5 , 51.6 , 0.0
51.6 , 51.7 , 0.0
51.7 , 51.8 , 0.0
51.8 , 51.9 , 0.0
51.9 , 52.0 , 0.0
52.0 , 52.1 , 0.0
52.1 , 52.2 , 0.0
52.2 , 52.3 , 0.0
52.3 , 52.4 , 0.0
52.4 , 52.5 , 0.0
52.5 , 52.6 , 0.0
52.6 , 52.7 , 0.0
52.7 , 52.8 , 0.0
52.8 , 52.9 , 0.0
52.9 , 53.0 , 0.0
53.0 , 53.1 , 1.0
53.1 , 53.2 , 0.0
53.2 , 53.3 , 1.0
53.3 , 53.4 , 0.0
53.4 , 53.5 , 1.0
53.5 , 53.6 , 0.0
53.6 , 53.7 , 0.0
53.7 , 53.8 , 0.0
53.8 , 53.9 , 0.0
53.9 , 54.0 , 0.0
54.0 , 54.1 , 0.0
54.1 , 54.2 , 0.0
54.2 , 54.3 , 0.0
54.3 , 54.4 , 0.0
54.4 , 54.5 , 0.0
54.5 , 54.6 , 0.0
54.6 , 54.7 , 0.0
54.7 , 54.8 , 0.0
54.8 , 54.9 , 0.0
54.9 , 55.0 , 0.0
55.0 , 55.1 , 0.0
55.1 , 55.2 , 0.0
55.2 , 55.3 , 0.0
55.3 , 55.4 , 0.0
55.4 , 55.5 , 0.0
55.5 , 55.6 , 0.0
55.6 , 55.7 , 0.0
55.7 , 55.8 , 0.0
55.8 , 55.9 , 0.0
55.9 , 56.0 , 0.0
56.0 , 56.1 , 0.0
56.1 , 56.2 , 0.0
56.2 , 56.3 , 0.0
56.3 , 56.4 , 0.0
56.4 , 56.5 , 0.0
56.5 , 56.6 , 0.0
56.6 , 56.7 , 0.0
56.7 , 56.8 , 0.0
56.8 , 56.9 , 0.0
56.9 , 57.0 , 0.0
57.0 , 57.1 , 0.0
57.1 , 57.2 , 1.0
57.2 , 57.3 , 0.0
57.3 , 57.4 , 0.0
57.4 , 57.5 , 0.0
57.5 , 57.6 , 0.0
57.6 , 57.7 , 0.0
57.7 , 57.8 , 0.0
