9.3 , 9.4 , 8.0
9.4 , 9.5 , 16.0
9.5 , 9.6 , 13.0
9.6 , 9.7 , 7.0
9.7 , 9.8 , 5.0
9.8 , 9.9 , 7.0
9.9 , 10.0 , 4.0
10.0 , 10.1 , 7.0
10.1 , 10.2 , 12.0
10.2 , 10.3 , 13.0
10.3 , 10.4 , 7.0
10.4 , 10.5 , 4.0
10.5 , 10.6 , 1.0
10.6 , 10.7 , 8.0
10.7 , 10.8 , 8.0
10.8 , 10.9 , 5.0
10.9 , 11.0 , 5.0
11.0 , 11.1 , 8.0
11.1 , 11.2 , 6.0
11.2 , 11.3 , 5.0
11.3 , 11.4 , 3.0
11.4 , 11.5 , 1.0
11.5 , 11.6 , 4.0
11.6 , 11.7 , 4.0
11.7 , 11.8 , 4.0
11.8 , 11.9 , 4.0
11.9 , 12.0 , 9.0
12.0 , 12.1 , 3.0
12.1 , 12.2 , 4.0
12.2 , 12.3 , 2.0
12.3 , 12.4 , 7.0
12.4 , 12.5 , 4.0
12.5 , 12.6 , 1.0
12.6 , 12.7 , 6.0
12.7 , 12.8 , 3.0
12.8 , 12.9 , 7.0
12.9 , 13.0 , 4.0
13.0 , 13.1 , 4.0
13.1 , 13.2 , 6.0
13.2 , 13.3 , 3.0
13.3 , 13.4 , 4.0
13.4 , 13.5 , 6.0
13.5 , 13.6 , 2.0
13.6 , 13.7 , 4.0
13.7 , 13.8 , 3.0
13.8 , 13.9 , 6.0
13.9 , 14.0 , 5.0
14.0 , 14.1 , 4.0
14.1 , 14.2 , 3.0
14.2 , 14.3 , 1.0
14.3 , 14.4 , 3.0
14.4 , 14.5 , 4.0
14.5 , 14.6 , 5.0
14.6 , 14.7 , 4.0
14.7 , 14.8 , 4.0
14.8 , 14.9 , 3.0
14.9 , 15.0 , 5.0
15.0 , 15.1 , 2.0
15.1 , 15.2 , 2.0
15.2 , 15.3 , 4.0
15.3 , 15.4 , 1.0
15.4 , 15.5 , 3.0
15.5 , 15.6 , 4.0
15.6 , 15.7 , 2.0
15.7 , 15.8 , 1.0
15.8 , 15.9 , 2.0
15.9 , 16.0 , 4.0
16.0 , 16.1 , 2.0
16.1 , 16.2 , 3.0
16.2 , 16.3 , 1.0
16.3 , 16.4 , 1.0
16.4 , 16.5 , 2.0
16.5 , 16.6 , 0.0
16.6 , 16.7 , 2.0
16.7 , 16.8 , 1.0
16.8 , 16.9 , 1.0
16.9 , 17.0 , 3.0
17.0 , 17.1 , 2.0
17.1 , 17.2 , 5.0
17.2 , 17.3 , 0.0
17.3 , 17.4 , 6.0
17.4 , 17.5 , 0.0
17.5 , 17.6 , 3.0
17.6 , 17.7 , 4.0
17.7 , 17.8 , 3.0
17.8 , 17.9 , 2.0
17.9 , 18.0 , 0.0
18.0 , 18.1 , 2.0
18.1 , 18.2 , 1.0
18.2 , 18.3 , 4.0
18.3 , 18.4 , 0.0
18.4 , 18.5 , 1.0
18.5 , 18.6 , 4.0
18.6 , 18.7 , 3.0
18.7 , 18.8 , 0.0
18.8 , 18.9 , 0.0
18.9 , 19.0 , 4.0
19.0 , 19.1 , 1.0
19.1 , 19.2 , 3.0
19.2 , 19.3 , 1.0
19.3 , 19.4 , 3.0
19.4 , 19.5 , 1.0
19.5 , 19.6 , 3.0
19.6 , 19.7 , 0.0
19.7 , 19.8 , 0.0
19.8 , 19.9 , 2.0
19.9 , 20.0 , 1.0
20.0 , 20.1 , 0.0
20.1 , 20.2 , 1.0
20.2 , 20.3 , 2.0
20.3 , 20.4 , 0.0
20.4 , 20.5 , 3.0
20.5 , 20.6 , 3.0
20.6 , 20.7 , 1.0
20.7 , 20.8 , 0.0
20.8 , 20.9 , 2.0
20.9 , 21.0 , 2.0
21.0 , 21.1 , 3.0
21.1 , 21.2 , 3.0
21.2 , 21.3 , 1.0
21.3 , 21.4 , 0.0
21.4 , 21.5 , 2.0
21.5 , 21.6 , 1.0
21.6 , 21.7 , 0.0
21.7 , 21.8 , 1.0
21.8 , 21.9 , 1.0
21.9 , 22.0 , 1.0
22.0 , 22.1 , 1.0
22.1 , 22.2 , 1.0
22.2 , 22.3 , 1.0
22.3 , 22.4 , 0.0
22.4 , 22.5 , 0.0
22.5 , 22.6 , 1.0
22.6 , 22.7 , 2.0
22.7 , 22.8 , 0.0
22.8 , 22.9 , 1.0
22.9 , 23.0 , 1.0
23.0 , 23.1 , 0.0
23.1 , 23.2 , 0.0
23.2 , 23.3 , 2.0
23.3 , 23.4 , 1.0
23.4 , 23.5 , 0.0
23.5 , 23.6 , 0.0
23.6 , 23.7 , 0.0
23.7 , 23.8 , 2.0
23.8 , 23.9 , 0.0
23.9 , 24.0 , 2.0
24.0 , 24.1 , 1.0
24.1 , 24.2 , 0.0
24.2 , 24.3 , 0.0
24.3 , 24.4 , 0.0
24.4 , 24.5 , 0.0
24.5 , 24.6 , 1.0
24.6 , 24.7 , 0.0
24.7 , 24.8 , 1.0
24.8 , 24.9 , 0.0
24.9 , 25.0 , 1.0
25.0 , 25.1 , 0.0
25.1 , 25.2 , 0.0
25.2 , 25.3 , 0.0
25.3 , 25.4 , 0.0
25.4 , 25.5 , 3.0
25.5 , 25.6 , 0.0
25.6 , 25.7 , 0.0
25.7 , 25.8 , 2.0
25.8 , 25.9 , 0.0
25.9 , 26.0 , 0.0
26.0 , 26.1 , 1.0
26.1 , 26.2 , 0.0
26.2 , 26.3 , 0.0
26.3 , 26.4 , 2.0
26.4 , 26.5 , 0.0
26.5 , 26.6 , 1.0
26.6 , 26.7 , 0.0
26.7 , 26.8 , 0.0
26.8 , 26.9 , 0.0
26.9 , 27.0 , 0.0
27.0 , 27.1 , 0.0
27.1 , 27.2 , 0.0
27.2 , 27.3 , 2.0
27.3 , 27.4 , 0.0
27.4 , 27.5 , 0.0
27.5 , 27.6 , 1.0
27.6 , 27.7 , 1.0
27.7 , 27.8 , 0.0
27.8 , 27.9 , 1.0
27.9 , 28.0 , 0.0
28.0 , 28.1 , 0.0
28.1 , 28.2 , 1.0
28.2 , 28.3 , 0.0
28.3 , 28.4 , 0.0
28.4 , 28.5 , 0.0
28.5 , 28.6 , 0.0
28.6 , 28.7 , 0.0
28.7 , 28.8 , 0.0
28.8 , 28.9 , 1.0
28.9 , 29.0 , 0.0
29.0 , 29.1 , 3.0
29.1 , 29.2 , 2.0
29.2 , 29.3 , 0.0
29.3 , 29.4 , 0.0
29.4 , 29.5 , 0.0
29.5 , 29.6 , 0.0
29.6 , 29.7 , 0.0
29.7 , 29.8 , 1.0
29.8 , 29.9 , 0.0
29.9 , 30.0 , 0.0
30.0 , 30.1 , 1.0
30.1 , 30.2 , 1.0
30.2 , 30.3 , 0.0
30.3 , 30.4 , 1.0
30.4 , 30.5 , 0.0
30.5 , 30.6 , 0.0
30.6 , 30.7 , 0.0
30.7 , 30.8 , 1.0
30.8 , 30.9 , 0.0
30.9 , 31.0 , 0.0
31.0 , 31.1 , 1.0
31.1 , 31.2 , 0.0
31.2 , 31.3 , 0.0
31.3 , 31.4 , 1.0
31.4 , 31.5 , 0.0
31.5 , 31.6 , 0.0
31.6 , 31.7 , 2.0
31.7 , 31.8 , 0.0
31.8 , 31.9 , 1.0
31.9 , 32.0 , 0.0
32.0 , 32.1 , 0.0
32.1 , 32.2 , 0.0
32.2 , 32.3 , 0.0
32.3 , 32.4 , 0.0
32.4 , 32.5 , 0.0
32.5 , 32.6 , 0.0
32.6 , 32.7 , 0.0
32.7 , 32.8 , 0.0
32.8 , 32.9 , 0.0
32.9 , 33.0 , 1.0
33.0 , 33.1 , 0.0
33.1 , 33.2 , 0.0
33.2 , 33.3 , 0.0
33.3 , 33.4 , 0.0
33.4 , 33.5 , 0.0
33.5 , 33.6 , 0.0
33.6 , 33.7 , 0.0
33.7 , 33.8 , 0.0
33.8 , 33.9 , 0.0
33.9 , 34.0 , 1.0
34.0 , 34.1 , 1.0
34.1 , 34.2 , 0.0
34.2 , 34.3 , 1.0
34.3 , 34.4 , 0.0
34.4 , 34.5 , 0.0
34.5 , 34.6 , 0.0
34.6 , 34.7 , 1.0
34.7 , 34.8 , 0.0
34.8 , 34.9 , 0.0
34.9 , 35.0 , 0.0
35.0 , 35.1 , 0.0
35.1 , 35.2 , 1.0
35.2 , 35.3 , 0.0
35.3 , 35.4 , 2.0
35.4 , 35.5 , 0.0
35.5 , 35.6 , 0.0
35.6 , 35.7 , 0.0
35.7 , 35.8 , 1.0
35.8 , 35.9 , 0.0
35.9 , 36.0 , 0.0
36.0 , 36.1 , 0.0
36.1 , 36.2 , 1.0
36.2 , 36.3 , 0.0
36.3 , 36.4 , 0.0
36.4 , 36.5 , 1.0
36.5 , 36.6 , 1.0
36.6 , 36.7 , 0.0
36.7 , 36.8 , 1.0
36.8 , 36.9 , 0.0
36.9 , 37.0 , 0.0
37.0 , 37.1 , 0.0
37.1 , 37.2 , 0.0
37.2 , 37.3 , 0.0
37.3 , 37.4 , 0.0
37.4 , 37.5 , 0.0
37.5 , 37.6 , 0.0
37.6 , 37.7 , 0.0
37.7 , 37.8 , 0.0
37.8 , 37.9 , 0.0
37.9 , 38.0 , 0.0
38.0 , 38.1 , 0.0
38.1 , 38.2 , 1.0
38.2 , 38.3 , 0.0
38.3 , 38.4 , 0.0
38.4 , 38.5 , 0.0
38.5 , 38.6 , 1.0
38.6 , 38.7 , 0.0
38.7 , 38.8 , 0.0
38.8 , 38.9 , 1.0
38.9 , 39.0 , 0.0
39.0 , 39.1 , 2.0
39.1 , 39.2 , 0.0
39.2 , 39.3 , 0.0
39.3 , 39.4 , 0.0
39.4 , 39.5 , 0.0
39.5 , 39.6 , 0.0
39.6 , 39.7 , 0.0
39.7 , 39.8 , 0.0
39.8 , 39.9 , 0.0
39.9 , 40.0 , 0.0
40.0 , 40.1 , 0.0
40.1 , 40.2 , 1.0
40.2 , 40.3 , 0.0
40.3 , 40.4 , 0.0
40.4 , 40.5 , 0.0
40.5 , 40.6 , 0.0
40.6 , 40.7 , 0.0
40.7 , 40.8 , 0.0
40.8 , 40.9 , 0.0
40.9 , 41.0 , 0.0
41.0 , 41.1 , 0.0
41.1 , 41.2 , 0.0
41.2 , 41.3 , 0.0
41.3 , 41.4 , 0.0
41.4 , 41.5 , 1.0
41.5 , 41.6 , 0.0
41.6 , 41.7 , 0.0
41.7 , 41.8 , 0.0
41.8 , 41.9 , 1.0
41.9 , 42.0 , 0.0
42.0 , 42.1 , 0.0
42.1 , 42.2 , 0.0
42.2 , 42.3 , 1.0
42.3 , 42.4 , 0.0
42.4 , 42.5 , 0.0
42.5 , 42.6 , 0.0
42.6 , 42.7 , 0.0
42.7 , 42.8 , 0.0
42.8 , 42.9 , 0.0
42.9 , 43.0 , 0.0
43.0 , 43.1 , 0.0
43.1 , 43.2 , 0.0
43.2 , 43.3 , 0.0
43.3 , 43.4 , 1.0
43.4 , 43.5 , 1.0
43.5 , 43.6 , 0.0
43.6 , 43.7 , 0.0
43.7 , 43.8 , 0.0
43.8 , 43.9 , 0.0
43.9 , 44.0 , 0.0
44.0 , 44.1 , 0.0
44.1 , 44.2 , 0.0
44.2 , 44.3 , 1.0
44.3 , 44.4 , 1.0
44.4 , 44.5 , 0.0
44.5 , 44.6 , 0.0
44.6 , 44.7 , 1.0
44.7 , 44.8 , 0.0
44.8 , 44.9 , 0.0
44.9 , 45.0 , 0.0
45.0 , 45.1 , 0.0
45.1 , 45.2 , 0.0
45.2 , 45.3 , 0.0
45.3 , 45.4 , 0.0
45.4 , 45.5 , 0.0
45.5 , 45.6 , 0.0
45.6 , 45.7 , 0.0
45.7 , 45.8 , 0.0
45.8 , 45.9 , 0.0
45.9 , 46.0 , 0.0
46.0 , 46.1 , 0.0
46.1 , 46.2 , 0.0
46.2 , 46.3 , 0.0
46.3 , 46.4 , 0.0
46.4 , 46.5 , 0.0
46.5 , 46.6 , 1.0
46.6 , 46.7 , 0.0
46.7 , 46.8 , 0.0
46.8 , 46.9 , 0.0
46.9 , 47.0 , 1.0
47.0 , 47.1 , 1.0
47.1 , 47.2 , 1.0
47.2 , 47.3 , 0.0
47.3 , 47.4 , 0.0
47.4 , 47.5 , 0.0
47.5 , 47.6 , 0.0
47.6 , 47.7 , 0.0
47.7 , 47.8 , 0.0
47.8 , 47.9 , 0.0
47.9 , 48.0 , 0.0
48.0 , 48.1 , 0.0
48.1 , 48.2 , 0.0
48.2 , 48.3 , 0.0
48.3 , 48.4 , 0.0
48.4 , 48.5 , 0.0
48.5 , 48.6 , 0.0
48.6 , 48.7 , 0.0
48.7 , 48.8 , 0.0
48.8 , 48.9 , 0.0
48.9 , 49.0 , 0.0
49.0 , 49.1 , 1.0
49.1 , 49.2 , 0.0
49.2 , 49.3 , 0.0
49.3 , 49.4 , 0.0
49.4 , 49.5 , 0.0
49.5 , 49.6 , 0.0
49.6 , 49.7 , 0.0
49.7 , 49.8 , 0.0
49.8 , 49.9 , 0.0
49.9 , 50.0 , 1.0
50.0 , 50.1 , 0.0
50.1 , 50.2 , 1.0
50.2 , 50.3 , 0.0
50.3 , 50.4 , 0.0
50.4 , 50.5 , 0.0
50.5 , 50.6 , 0.0
50.6 , 50.7 , 0.0
50.7 , 50.8 , 0.0
50.8 , 50.9 , 0.0
50.9 , 51.0 , 0.0
51.0 , 51.1 , 0.0
51.1 , 51.2 , 0.0
51.2 , 51.3 , 0.0
51.3 , 51.4 , 1.0
51.4 , 51.5 , 0.0
51.5 , 51.6 , 1.0
51.6 , 51.7 , 0.0
51.7 , 51.8 , 0.0
51.8 , 51.9 , 0.0
51.9 , 52.0 , 0.0
52.0 , 52.1 , 0.0
52.1 , 52.2 , 0.0
52.2 , 52.3 , 0.0
52.3 , 52.4 , 0.0
52.4 , 52.5 , 0.0
52.5 , 52.6 , 1.0
52.6 , 52.7 , 1.0
52.7 , 52.8 , 0.0
52.8 , 52.9 , 0.0
52.9 , 53.0 , 0.0
53.0 , 53.1 , 0.0
53.1 , 53.2 , 0.0
53.2 , 53.3 , 1.0
53.3 , 53.4 , 0.0
53.4 , 53.5 , 0.0
53.5 , 53.6 , 0.0
53.6 , 53.7 , 0.0
53.7 , 53.8 , 0.0
53.8 , 53.9 , 0.0
53.9 , 54.0 , 0.0
54.0 , 54.1 , 0.0
54.1 , 54.2 , 1.0
54.2 , 54.3 , 1.0
54.3 , 54.4 , 0.0
54.4 , 54.5 , 0.0
54.5 , 54.6 , 0.0
54.6 , 54.7 , 0.0
54.7 , 54.8 , 0.0
54.8 , 54.9 , 0.0
54.9 , 55.0 , 0.0
55.0 , 55.1 , 0.0
55.1 , 55.2 , 0.0
55.2 , 55.3 , 0.0
55.3 , 55.4 , 0.0
55.4 , 55.5 , 0.0
55.5 , 55.6 , 0.0
55.6 , 55.7 , 0.0
55.7 , 55.8 , 0.0
55.8 , 55.9 , 1.0
55.9 , 56.0 , 0.0
56.0 , 56.1 , 0.0
56.1 , 56.2 , 0.0
56.2 , 56.3 , 0.0
56.3 , 56.4 , 0.0
56.4 , 56.5 , 0.0
56.5 , 56.6 , 0.0
56.6 , 56.7 , 0.0
56.7 , 56.8 , 0.0
56.8 , 56.9 , 0.0
56.9 , 57.0 , 0.0
57.0 , 57.1 , 0.0
57.1 , 57.2 , 0.0
57.2 , 57.3 , 0.0
57.3 , 57.4 , 0.0
57.4 , 57.5 , 0.0
57.5 , 57.6 , 0.0
57.6 , 57.7 , 0.0
57.7 , 57.8 , 0.0
57.8 , 57.9 , 0.0
57.9 , 58.0 , 0.0
58.0 , 58.1 , 0.0
58.1 , 58.2 , 0.0
58.2 , 58.3 , 0.0
58.3 , 58.4 , 0.0
58.4 , 58.5 , 0.0
58.5 , 58.6 , 0.0
58.6 , 58.7 , 0.0
58.7 , 58.8 , 0.0
58.8 , 58.9 , 1.0
58.9 , 59.0 , 0.0
59.0 , 59.1 , 0.0
59.1 , 59.2 , 0.0
59.2 , 59.3 , 0.0
59.3 , 59.4 , 0.0
59.4 , 59.5 , 0.0
59.5 , 59.6 , 0.0
59.6 , 59.7 , 0.0
59.7 , 59.8 , 0.0
59.8 , 59.9 , 0.0
59.9 , 60.0 , 0.0
60.0 , 60.1 , 0.0
60.1 , 60.2 , 0.0
60.2 , 60.3 , 0.0
60.3 , 60.4 , 0.0
60.4 , 60.5 , 0.0
60.5 , 60.6 , 0.0
60.6 , 60.7 , 0.0
60.7 , 60.8 , 0.0
60.8 , 60.9 , 0.0
60.9 , 61.0 , 0.0
61.0 , 61.1 , 0.0
61.1 , 61.2 , 0.0
61.2 , 61.3 , 0.0
61.3 , 61.4 , 0.0
61.4 , 61.5 , 0.0
61.5 , 61.6 , 0.0
61.6 , 61.7 , 0.0
61.7 , 61.8 , 0.0
61.8 , 61.9 , 1.0
61.9 , 62.0 , 0.0
62.0 , 62.1 , 0.0
62.1 , 62.2 , 0.0
62.2 , 62.3 , 0.0
62.3 , 62.4 , 0.0
62.4 , 62.5 , 0.0
62.5 , 62.6 , 0.0
62.6 , 62.7 , 0.0
62.7 , 62.8 , 0.0
62.8 , 62.9 , 0.0
62.9 , 63.0 , 0.0
63.0 , 63.1 , 0.0
63.1 , 63.2 , 1.0
63.2 , 63.3 , 0.0
63.3 , 63.4 , 0.0
63.4 , 63.5 , 0.0
63.5 , 63.6 , 0.0
63.6 , 63.7 , 0.0
63.7 , 63.8 , 0.0
63.8 , 63.9 , 0.0
63.9 , 64.0 , 0.0
64.0 , 64.1 , 0.0
64.1 , 64.2 , 0.0
64.2 , 64.3 , 0.0
64.3 , 64.4 , 1.0
64.4 , 64.5 , 0.0
64.5 , 64.6 , 0.0
64.6 , 64.7 , 0.0
64.7 , 64.8 , 0.0
64.8 , 64.9 , 0.0
64.9 , 65.0 , 0.0
65.0 , 65.1 , 0.0
65.1 , 65.2 , 0.0
65.2 , 65.3 , 0.0
65.3 , 65.4 , 0.0
65.4 , 65.5 , 0.0
65.5 , 65.6 , 1.0
65.6 , 65.7 , 0.0
65.7 , 65.8 , 0.0
65.8 , 65.9 , 0.0
65.9 , 66.0 , 0.0
66.0 , 66.1 , 0.0
66.1 , 66.2 , 0.0
66.2 , 66.3 , 0.0
66.3 , 66.4 , 0.0
66.4 , 66.5 , 0.0
66.5 , 66.6 , 0.0
66.6 , 66.7 , 0.0
66.7 , 66.8 , 0.0
66.8 , 66.9 , 0.0
66.9 , 67.0 , 0.0
67.0 , 67.1 , 0.0
67.1 , 67.2 , 0.0
67.2 , 67.3 , 0.0
67.3 , 67.4 , 0.0
67.4 , 67.5 , 0.0
67.5 , 67.6 , 0.0
67.6 , 67.7 , 0.0
67.7 , 67.8 , 0.0
67.8 , 67.9 , 0.0
67.9 , 68.0 , 0.0
68.0 , 68.1 , 0.0
68.1 , 68.2 , 0.0
68.2 , 68.3 , 0.0
68.3 , 68.4 , 0.0
68.4 , 68.5 , 0.0
68.5 , 68.6 , 0.0
68.6 , 68.7 , 0.0
68.7 , 68.8 , 0.0
68.8 , 68.9 , 0.0
68.9 , 69.0 , 0.0
69.0 , 69.1 , 0.0
69.1 , 69.2 , 0.0
69.2 , 69.3 , 0.0
69.3 , 69.4 , 0.0
69.4 , 69.5 , 0.0
69.5 , 69.6 , 0.0
69.6 , 69.7 , 1.0
69.7 , 69.8 , 0.0
69.8 , 69.9 , 0.0
69.9 , 70.0 , 0.0
70.0 , 70.1 , 0.0
70.1 , 70.2 , 0.0
70.2 , 70.3 , 0.0
70.3 , 70.4 , 0.0
70.4 , 70.5 , 0.0
70.5 , 70.6 , 0.0
70.6 , 70.7 , 0.0
70.7 , 70.8 , 0.0
70.8 , 70.9 , 0.0
70.9 , 71.0 , 0.0
71.0 , 71.1 , 0.0
71.1 , 71.2 , 0.0
71.2 , 71.3 , 0.0
71.3 , 71.4 , 0.0
71.4 , 71.5 , 0.0
71.5 , 71.6 , 0.0
71.6 , 71.7 , 0.0
71.7 , 71.8 , 0.0
71.8 , 71.9 , 0.0
71.9 , 72.0 , 0.0
72.0 , 72.1 , 0.0
72.1 , 72.2 , 0.0
72.2 , 72.3 , 0.0
72.3 , 72.4 , 0.0
72.4 , 72.5 , 0.0
72.5 , 72.6 , 0.0
72.6 , 72.7 , 0.0
72.7 , 72.8 , 0.0
72.8 , 72.9 , 0.0
72.9 , 73.0 , 0.0
73.0 , 73.1 , 0.0
73.1 , 73.2 , 0.0
73.2 , 73.3 , 0.0
73.3 , 73.4 , 0.0
73.4 , 73.5 , 0.0
73.5 , 73.6 , 0.0
73.6 , 73.7 , 0.0
73.7 , 73.8 , 0.0
73.8 , 73.9 , 0.0
73.9 , 74.0 , 0.0
74.0 , 74.1 , 0.0
74.1 , 74.2 , 0.0
74.2 , 74.3 , 0.0
74.3 , 74.4 , 0.0
74.4 , 74.5 , 0.0
74.5 , 74.6 , 0.0
74.6 , 74.7 , 0.0
74.7 , 74.8 , 0.0
74.8 , 74.9 , 0.0
74.9 , 75.0 , 0.0
75.0 , 75.1 , 0.0
75.1 , 75.2 , 0.0
75.2 , 75.3 , 0.0
75.3 , 75.4 , 1.0
75.4 , 75.5 , 0.0
75.5 , 75.6 , 0.0
75.6 , 75.7 , 0.0
75.7 , 75.8 , 0.0
75.8 , 75.9 , 0.0
75.9 , 76.0 , 0.0
76.0 , 76.1 , 0.0
76.1 , 76.2 , 1.0
76.2 , 76.3 , 0.0
76.3 , 76.4 , 0.0
76.4 , 76.5 , 0.0
76.5 , 76.6 , 0.0
76.6 , 76.7 , 0.0
76.7 , 76.8 , 0.0
76.8 , 76.9 , 0.0
76.9 , 77.0 , 0.0
77.0 , 77.1 , 0.0
77.1 , 77.2 , 0.0
77.2 , 77.3 , 0.0
77.3 , 77.4 , 0.0
77.4 , 77.5 , 0.0
77.5 , 77.6 , 0.0
77.6 , 77.7 , 0.0
77.7 , 77.8 , 0.0
77.8 , 77.9 , 0.0
77.9 , 78.0 , 0.0
78.0 , 78.1 , 0.0
78.1 , 78.2 , 0.0
78.2 , 78.3 , 0.0
78.3 , 78.4 , 0.0
78.4 , 78.5 , 0.0
78.5 , 78.6 , 0.0
78.6 , 78.7 , 0.0
78.7 , 78.8 , 0.0
78.8 , 78.9 , 0.0
78.9 , 79.0 , 0.0
79.0 , 79.1 , 0.0
79.1 , 79.2 , 0.0
79.2 , 79.3 , 0.0
79.3 , 79.4 , 0.0
79.4 , 79.5 , 0.0
79.5 , 79.6 , 0.0
79.6 , 79.7 , 0.0
79.7 , 79.8 , 0.0
79.8 , 79.9 , 0.0
79.9 , 80.0 , 0.0
80.0 , 80.1 , 0.0
80.1 , 80.2 , 0.0
80.2 , 80.3 , 0.0
80.3 , 80.4 , 0.0
80.4 , 80.5 , 0.0
80.5 , 80.6 , 0.0
80.6 , 80.7 , 0.0
80.7 , 80.8 , 0.0
80.8 , 80.9 , 0.0
80.9 , 81.0 , 0.0
81.0 , 81.1 , 0.0
81.1 , 81.2 , 0.0
81.2 , 81.3 , 0.0
81.3 , 81.4 , 0.0
81.4 , 81.5 , 0.0
81.5 , 81.6 , 0.0
81.6 , 81.7 , 0.0
81.7 , 81.8 , 0.0
81.8 , 81.9 , 0.0
81.9 , 82.0 , 0.0
82.0 , 82.1 , 0.0
82.1 , 82.2 , 0.0
82.2 , 82.3 , 0.0
82.3 , 82.4 , 0.0
82.4 , 82.5 , 0.0
82.5 , 82.6 , 0.0
82.6 , 82.7 , 0.0
82.7 , 82.8 , 0.0
82.8 , 82.9 , 0.0
82.9 , 83.0 , 0.0
83.0 , 83.1 , 0.0
83.1 , 83.2 , 0.0
83.2 , 83.3 , 1.0
83.3 , 83.4 , 0.0
83.4 , 83.5 , 0.0
83.5 , 83.6 , 0.0
83.6 , 83.7 , 0.0
83.7 , 83.8 , 0.0
83.8 , 83.9 , 0.0
83.9 , 84.0 , 0.0
84.0 , 84.1 , 0.0
84.1 , 84.2 , 0.0
84.2 , 84.3 , 1.0
84.3 , 84.4 , 0.0
84.4 , 84.5 , 0.0
84.5 , 84.6 , 0.0
84.6 , 84.7 , 0.0
84.7 , 84.8 , 0.0
84.8 , 84.9 , 0.0
84.9 , 85.0 , 0.0
85.0 , 85.1 , 0.0
85.1 , 85.2 , 0.0
85.2 , 85.3 , 0.0
85.3 , 85.4 , 0.0
85.4 , 85.5 , 0.0
85.5 , 85.6 , 0.0
85.6 , 85.7 , 0.0
85.7 , 85.8 , 0.0
85.8 , 85.9 , 0.0
85.9 , 86.0 , 0.0
86.0 , 86.1 , 0.0
86.1 , 86.2 , 0.0
86.2 , 86.3 , 0.0
86.3 , 86.4 , 0.0
86.4 , 86.5 , 0.0
86.5 , 86.6 , 0.0
86.6 , 86.7 , 0.0
86.7 , 86.8 , 0.0
86.8 , 86.9 , 0.0
86.9 , 87.0 , 0.0
87.0 , 87.1 , 0.0
87.1 , 87.2 , 1.0
87.2 , 87.3 , 0.0
87.3 , 87.4 , 0.0
87.4 , 87.5 , 0.0
87.5 , 87.6 , 0.0
87.6 , 87.7 , 0.0
87.7 , 87.8 , 0.0
87.8 , 87.9 , 0.0
87.9 , 88.0 , 0.0
88.0 , 88.1 , 0.0
88.1 , 88.2 , 0.0
88.2 , 88.3 , 0.0
88.3 , 88.4 , 0.0
88.4 , 88.5 , 0.0
88.5 , 88.6 , 0.0
88.6 , 88.7 , 0.0
88.7 , 88.8 , 0.0
88.8 , 88.9 , 0.0
88.9 , 89.0 , 0.0
89.0 , 89.1 , 0.0
89.1 , 89.2 , 0.0
89.2 , 89.3 , 0.0
89.3 , 89.4 , 0.0
89.4 , 89.5 , 0.0
89.5 , 89.6 , 0.0
89.6 , 89.7 , 0.0
89.7 , 89.8 , 0.0
89.8 , 89.9 , 0.0
89.9 , 90.0 , 0.0
90.0 , 90.1 , 0.0
90.1 , 90.2 , 0.0
90.2 , 90.3 , 0.0
90.3 , 90.4 , 0.0
90.4 , 90.5 , 0.0
90.5 , 90.6 , 0.0
90.6 , 90.7 , 0.0
90.7 , 90.8 , 0.0
90.8 , 90.9 , 0.0
90.9 , 91.0 , 0.0
91.0 , 91.1 , 0.0
91.1 , 91.2 , 0.0
91.2 , 91.3 , 1.0
91.3 , 91.4 , 0.0
91.4 , 91.5 , 0.0
91.5 , 91.6 , 0.0
91.6 , 91.7 , 0.0
91.7 , 91.8 , 0.0
91.8 , 91.9 , 0.0
91.9 , 92.0 , 0.0
92.0 , 92.1 , 0.0
92.1 , 92.2 , 0.0
92.2 , 92.3 , 0.0
92.3 , 92.4 , 0.0
92.4 , 92.5 , 0.0
92.5 , 92.6 , 0.0
92.6 , 92.7 , 0.0
92.7 , 92.8 , 0.0
92.8 , 92.9 , 0.0
92.9 , 93.0 , 0.0
93.0 , 93.1 , 0.0
93.1 , 93.2 , 0.0
93.2 , 93.3 , 0.0
93.3 , 93.4 , 0.0
93.4 , 93.5 , 0.0
93.5 , 93.6 , 0.0
93.6 , 93.7 , 0.0
93.7 , 93.8 , 0.0
93.8 , 93.9 , 0.0
93.9 , 94.0 , 0.0
94.0 , 94.1 , 0.0
94.1 , 94.2 , 0.0
94.2 , 94.3 , 0.0
94.3 , 94.4 , 0.0
94.4 , 94.5 , 0.0
94.5 , 94.6 , 0.0
94.6 , 94.7 , 0.0
94.7 , 94.8 , 0.0
94.8 , 94.9 , 0.0
94.9 , 95.0 , 0.0
95.0 , 95.1 , 0.0
95.1 , 95.2 , 0.0
95.2 , 95.3 , 0.0
95.3 , 95.4 , 0.0
95.4 , 95.5 , 0.0
95.5 , 95.6 , 0.0
95.6 , 95.7 , 0.0
95.7 , 95.8 , 0.0
95.8 , 95.9 , 0.0
95.9 , 96.0 , 0.0
96.0 , 96.1 , 0.0
96.1 , 96.2 , 0.0
96.2 , 96.3 , 0.0
96.3 , 96.4 , 0.0
96.4 , 96.5 , 0.0
96.5 , 96.6 , 0.0
96.6 , 96.7 , 0.0
96.7 , 96.8 , 0.0
